Date,Close
2022-02-21,112.63181958533856
2022-02-22,112.60468454763895
2022-02-23,113.02015557623042
2022-02-24,113.07951922184462
2022-02-25,112.44178482631396
2022-02-28,111.80706334777491
2022-03-01,111.49824777945908
2022-03-02,111.57311419174488
2022-03-03,111.1005835037042
2022-03-04,110.57760622565482
2022-03-07,109.62884655167912
2022-03-08,109.55553851035776
2022-03-09,109.272584062796
2022-03-10,108.65876321769224
2022-03-11,108.4354916168356
2022-03-14,109.00500316925284
2022-03-15,109.15137273461691
2022-03-16,108.5798854611987
2022-03-17,108.51346578874922
2022-03-18,108.02957459223484
2022-03-21,107.20907208046128
2022-03-22,106.96159162696388
2022-03-23,106.94013740537494
2022-03-24,106.178067085022
2022-03-25,104.94488778609784
2022-03-28,105.30335979821892
2022-03-29,105.26056582086412
2022-03-30,105.27963749367284
2022-03-31,104.64275944531448
2022-04-01,104.53048197020026
2022-04-04,104.0222307683659
2022-04-05,103.46650425746478
2022-04-06,103.57673505453546
2022-04-07,104.26745757552408
2022-04-08,105.4088371025677
2022-04-11,105.23426434546217
2022-04-12,105.30864200356416
2022-04-13,105.85816818456205
2022-04-14,106.01197791811312
2022-04-15,106.75867108887954
2022-04-18,106.93643507823714
2022-04-19,107.33387256536872
2022-04-20,106.98697513828202
2022-04-21,107.24679892998894
2022-04-22,107.38754294730384
2022-04-25,107.03857252017708
2022-04-26,107.3264427008247
2022-04-27,107.21136610224032
2022-04-28,106.56433881258872
2022-04-29,106.4329142872004
2022-05-02,106.38359943595378
2022-05-03,106.72995412936518
2022-05-04,106.48394721077295
2022-05-05,106.8851325016835
2022-05-06,105.8908514724159
2022-05-09,105.28814984661248
2022-05-10,105.24248397953964
2022-05-11,104.91848858087133
2022-05-12,104.63064816924845
2022-05-13,104.9678214968544
2022-05-16,105.11481346589068
2022-05-17,104.53185876609164
2022-05-18,104.60367995019531
2022-05-19,105.41774173016344
2022-05-20,106.17205519237768
2022-05-23,106.8584727372034
2022-05-24,106.48038518836869
2022-05-25,106.01816696064384
2022-05-26,106.11703586348943
2022-05-27,106.18124222116543
2022-05-30,105.60502227031124
2022-05-31,104.84265498736684
2022-06-01,104.93131837843836
2022-06-02,105.38937245292996
2022-06-03,105.08149364254471
2022-06-06,104.5587385350137
2022-06-07,105.52266574584831
2022-06-08,105.3119964155488
2022-06-09,104.9436653300295
2022-06-10,104.47438652499666
2022-06-13,104.2179626484139
2022-06-14,104.35951248872048
2022-06-15,104.6602075560711
2022-06-16,104.15084995381105
2022-06-17,105.2128129292687
2022-06-20,105.06995590746588
2022-06-21,105.7726865868901
2022-06-22,105.86363695381388
2022-06-23,105.748397743848
2022-06-24,106.51338354190018
2022-06-27,106.06854751448888
2022-06-28,106.10319017312736
2022-06-29,105.91378846420172
2022-06-30,106.09401520262638
2022-07-01,105.28030407079396
2022-07-04,105.13546489545487
2022-07-05,104.73177154072668
2022-07-06,105.68388665397556
2022-07-07,105.47298254686584
2022-07-08,106.55271878012576
2022-07-11,107.60899855377625
2022-07-12,108.00525535308869
2022-07-13,107.66766440235384
2022-07-14,107.45201973598505
2022-07-15,107.00586586990472
2022-07-18,106.7552476120915
2022-07-19,107.06538422484276
2022-07-20,106.81050789534272
2022-07-21,106.15599030571484
2022-07-22,105.5456933353301
2022-07-25,105.70372533273408
2022-07-26,105.53271001727776
2022-07-27,105.42311645833765
2022-07-28,105.26049044804007
2022-07-29,105.23738893853287
2022-08-01,105.00866662401477
2022-08-02,105.22707053666606
2022-08-03,106.0499190214029
2022-08-04,106.19106646768373
2022-08-05,106.3823130721503
2022-08-08,106.02973103327902
2022-08-09,106.2662175981312
2022-08-10,106.56782934929376
2022-08-11,107.5026117508378
2022-08-12,106.18076177483375
2022-08-15,106.3593613546914
2022-08-16,105.60235793385122
2022-08-17,105.94408580161584
2022-08-18,105.63078262210898
2022-08-19,105.19963835298732
2022-08-22,105.38192267757084
2022-08-23,106.50660647997458
2022-08-24,106.120180858633
2022-08-25,106.38574882482176
2022-08-26,105.80869194085729
2022-08-29,105.7559698245198
2022-08-30,105.81055102213212
2022-08-31,107.13927077088256
2022-09-01,105.76021393340125
2022-09-02,105.47119546624415
2022-09-05,105.3767183859266
2022-09-06,105.92504943333438
2022-09-07,106.72507330931842
2022-09-08,106.68712317022012
2022-09-09,106.73880498651678
2022-09-12,106.4599186204019
2022-09-13,106.02736380330072
2022-09-14,105.9995507090608
2022-09-15,106.7146971346146
2022-09-16,106.9200042666904
2022-09-19,106.74213145010997
2022-09-20,107.19489310555544
2022-09-21,107.02647704357148
2022-09-22,107.04622986174216
2022-09-23,107.92729803025443
2022-09-26,108.43875187765902
2022-09-27,108.04825807270284
2022-09-28,108.40135510709892
2022-09-29,107.94742969804076
2022-09-30,107.80229073997394
2022-10-03,108.73248645486582
2022-10-04,108.80410493782352
2022-10-05,109.12791748308832
2022-10-06,108.85963584163876
2022-10-07,108.24410655384564
2022-10-10,108.03759934353164
2022-10-11,108.19040759945318
2022-10-12,108.09809903880682
2022-10-13,109.06828965418345
2022-10-14,109.32364349277888
2022-10-17,109.06037461522686
2022-10-18,108.80944233939135
2022-10-19,108.43626350685751
2022-10-20,109.06008535727926
2022-10-21,109.00950470257824
2022-10-24,108.8785091997337
2022-10-25,109.30613997110537
2022-10-26,109.47887061377874
2022-10-27,110.0966470799878
2022-10-28,111.09573165342496
2022-10-31,112.29550857476352
2022-11-01,112.37626611707248
2022-11-02,111.49695797170378
2022-11-03,110.85594284121944
2022-11-04,110.98109796477398
2022-11-07,110.60101901310706
2022-11-08,109.68039170778763
2022-11-09,109.48590946520686
2022-11-10,109.47146488121344
2022-11-11,110.0540950285793
2022-11-14,110.8114758257925
2022-11-15,111.51077905707292
2022-11-16,110.95480628204434
2022-11-17,111.3349383188878
2022-11-18,111.37308902737055
2022-11-21,110.84358213141591
2022-11-22,110.32891183974196
2022-11-23,111.53582664526913
2022-11-24,111.41613940305086
2022-11-25,112.290479564753
2022-11-28,112.09362156536244
2022-11-29,111.51269584126588
2022-11-30,111.870480976021
2022-12-01,111.4518991871381
2022-12-02,111.68361925082
2022-12-05,111.40540022999215
2022-12-06,111.5855675315913
2022-12-07,111.18583633762204
2022-12-08,110.85629993495829
2022-12-09,110.22249397224516
2022-12-12,111.04766499128978
2022-12-13,111.40442110289833
2022-12-14,110.75237085708956
2022-12-15,110.14451563337002
2022-12-16,109.92780325573428
2022-12-19,110.16719955190854
2022-12-20,110.78347705412992
2022-12-21,110.25964355647484
2022-12-22,110.28601843157028
2022-12-23,110.14384264713892
2022-12-26,110.28284190073742
2022-12-27,110.5897842594803
2022-12-28,111.10975529687664
2022-12-29,111.78045191278368
2022-12-30,111.66786483703235
2023-01-02,111.32402428409654
2023-01-03,111.88219985271148
2023-01-04,111.82261790554917
2023-01-05,112.64573238288057
2023-01-06,112.7064563734773
2023-01-09,112.73099339738636
2023-01-10,112.86789059751716
2023-01-11,112.1899137664981
2023-01-12,111.61447322607204
2023-01-13,112.5670592645253
2023-01-16,111.92245643910697
2023-01-17,111.28326800360836
2023-01-18,112.4281620067084
2023-01-19,112.82146812717664
2023-01-20,113.02957485607688
2023-01-23,113.73060863687134
2023-01-24,113.94195765008092
2023-01-25,113.95192348704708
2023-01-26,113.80727546335828
2023-01-27,114.03600413687045
2023-01-30,113.3968580276452
2023-01-31,113.87178765134264
2023-02-01,113.798147328474
2023-02-02,114.16085555489826
2023-02-03,114.295705451368
2023-02-06,113.36637977382654
2023-02-07,113.51992461656634
2023-02-08,113.09039017765596
2023-02-09,113.19972996243035
2023-02-10,112.8034218944998
2023-02-13,112.26771686399462
2023-02-14,111.5138420796905
2023-02-15,111.52461211276226
2023-02-16,110.88634203550713
2023-02-17,110.62068448662068
2023-02-20,109.39617918981769
2023-02-21,109.95617086757782
2023-02-22,109.7363749871925
2023-02-23,109.41884870417564
2023-02-24,109.69200338212217
2023-02-27,109.83957185335755
2023-02-28,109.47074051326936
2023-03-01,110.74453015283753
2023-03-02,109.99717343575192
2023-03-03,110.41208396589602
2023-03-06,109.9361253096478
2023-03-07,109.91696356023324
2023-03-08,110.32556188077716
2023-03-09,110.80309780540463
2023-03-10,110.60741663098815
2023-03-13,109.44591954717664
2023-03-14,108.43097022270524
2023-03-15,109.07194224758304
2023-03-16,109.18344659481988
2023-03-17,108.6340942657492
2023-03-20,108.7067520529388
2023-03-21,109.42533111009357
2023-03-22,109.668891031438
2023-03-23,110.60449129674402
2023-03-24,110.63858902917842
2023-03-27,111.39146538008936
2023-03-28,111.64977991673248
2023-03-29,111.81626248406192
2023-03-30,111.71572074731948
2023-03-31,111.42596398538024
2023-04-03,111.4336653606366
2023-04-04,111.12750832865392
2023-04-05,109.96276072653886
2023-04-06,109.69823106438028
2023-04-07,108.617925823301
2023-04-10,109.09089065503076
2023-04-11,109.68628015969966
2023-04-12,111.95394695803236
2023-04-13,111.73093846044095
2023-04-14,112.73587382312114
2023-04-17,111.83704334074346
2023-04-18,111.37097746435904
2023-04-19,110.31735789618835
2023-04-20,110.94966278649343
2023-04-21,111.37452259301482
2023-04-24,112.55947564882582
2023-04-25,112.11325377436408
2023-04-26,112.51063164179334
2023-04-27,113.85106454697058
2023-04-28,115.23720562651178
2023-05-01,114.93039567247692
2023-05-02,115.2366142504383
2023-05-03,115.21053381116988
2023-05-04,114.2770194237043
2023-05-05,113.2793053300222
2023-05-08,113.1197250753878
2023-05-09,113.42562451782544
2023-05-10,113.33443774415724
2023-05-11,113.05796485580986
2023-05-12,112.25376058106424
2023-05-15,112.03107934575704
2023-05-16,112.41373446649018
2023-05-17,112.43683364566208
2023-05-18,112.65164128606892
2023-05-19,111.8039802104891
2023-05-22,112.30071655381072
2023-05-23,111.54588244574477
2023-05-24,110.9936372635949
2023-05-25,110.7471219247454
2023-05-26,111.37177395506046
2023-05-29,110.4357340345473
2023-05-30,110.73578970909844
2023-05-31,111.08910760770918
2023-06-01,110.35055658910966
2023-06-02,110.37594302875424
2023-06-05,109.02329664772776
2023-06-06,108.47947319536316
2023-06-07,109.04429570550842
2023-06-08,109.64774101011494
2023-06-09,110.38490432289076
2023-06-12,110.53230478039634
2023-06-13,111.33780019062247
2023-06-14,110.61130426658096
2023-06-15,110.43649727184464
2023-06-16,110.9173169629066
2023-06-19,111.90093854947855
2023-06-20,112.76151135606648
2023-06-21,112.66867550710955
2023-06-22,112.24460505407512
2023-06-23,112.81076752814532
2023-06-26,112.52628503960644
2023-06-27,112.49842208777758
2023-06-28,113.54433952293152
2023-06-29,114.65046354605091
2023-06-30,114.6430841536972
2023-07-03,115.56177417283358
2023-07-04,115.24217379674464
2023-07-05,114.91710342322315
2023-07-06,115.64632503271734
2023-07-07,116.333405117731
2023-07-10,115.54808700027296
2023-07-11,115.32787931428656
2023-07-12,116.17374040086274
2023-07-13,115.83299157985044
2023-07-14,116.7126055021827
2023-07-17,117.53311901234017
2023-07-18,117.54510659523343
2023-07-19,117.43727445269144
2023-07-20,117.66601671314088
2023-07-21,117.4968488046437
2023-07-24,117.35422036549336
2023-07-25,117.71132477696533
2023-07-26,117.1309876245586
2023-07-27,116.33161441289536
2023-07-28,116.59901092169753
2023-07-31,117.4420202352544
2023-08-01,116.9646073135457
2023-08-02,116.77488551521368
2023-08-03,117.65750896589049
2023-08-04,116.6151075467772
2023-08-07,116.47237400657365
2023-08-08,115.42579289948132
2023-08-09,115.086251097007
2023-08-10,115.44697047598366
2023-08-11,114.96819171043376
2023-08-14,113.95171676589908
2023-08-15,114.96348738191251
2023-08-16,115.0773862913656
2023-08-17,115.55517068379832
2023-08-18,115.64558529852758
2023-08-21,115.94624760989504
2023-08-22,116.84774257884824
2023-08-23,115.38775888600918
2023-08-24,115.08861997581184
2023-08-25,115.22591634871075
2023-08-28,115.2025639408083
2023-08-29,116.11766849507364
2023-08-30,115.98650083232464
2023-08-31,115.76027433111472
2023-09-01,115.71262112011804
2023-09-04,116.1227500482017
2023-09-05,116.11726737870012
2023-09-06,115.6956876738359
2023-09-07,116.2418391639119
2023-09-08,116.5351671360768
2023-09-11,116.25591016920002
2023-09-12,117.2027627581402
2023-09-13,116.74306452704218
2023-09-14,116.62158689287229
2023-09-15,116.03154029169971
2023-09-18,115.1007457315078
2023-09-19,115.6803655625251
2023-09-20,115.2362325278456
2023-09-21,114.29656060491855
2023-09-22,113.59565508765677
2023-09-25,113.82053614877276
2023-09-26,114.10579899287592
2023-09-27,114.52208686572666
2023-09-28,114.4954970973788
2023-09-29,114.57928242925564
2023-10-02,114.16579222099136
2023-10-03,115.0548512395102
2023-10-04,116.28399679824032
2023-10-05,115.76768197995617
2023-10-06,116.08393769366089
2023-10-09,116.34164129816
2023-10-10,116.22490585864836
2023-10-11,116.48762403437158
2023-10-12,116.48646131092607
2023-10-13,116.69514887243236
2023-10-16,116.51337219261136
2023-10-17,115.59395734661716
2023-10-18,115.52912676885454
2023-10-19,116.13819884522285
2023-10-20,116.0591527963983
2023-10-23,115.24138343943294
2023-10-24,115.67884293411316
2023-10-25,114.92010324621064
2023-10-26,114.40881187963268
2023-10-27,114.64001880850668
2023-10-30,115.96905805499485
2023-10-31,115.81141968611212
2023-11-01,116.60637222274244
2023-11-02,116.51096813457175
2023-11-03,117.40812931277706
2023-11-06,117.83082162578609
2023-11-07,118.87147704278766
2023-11-08,118.91341712990382
2023-11-09,119.7433711771429
2023-11-10,119.15434042377052
2023-11-13,119.2713165070069
2023-11-14,119.20390673101716
2023-11-15,119.76642005284934
2023-11-16,119.0245167444168
2023-11-17,119.03381533197852
2023-11-20,118.69953042678586
2023-11-21,119.671901066169
2023-11-22,119.55606354432648
2023-11-23,119.57444048084788
2023-11-24,119.67574711508358
2023-11-27,119.97629051630354
2023-11-28,118.9572302969938
2023-11-29,119.03256194830143
2023-11-30,118.84468145243572
2023-12-01,119.4204921857573
2023-12-04,118.6576889259766
2023-12-05,119.15395562519883
2023-12-06,119.62883890282689
2023-12-07,119.07358068567665
2023-12-08,118.00860200661464
2023-12-11,117.6007795766654
2023-12-12,117.385350086265
2023-12-13,116.74379959268218
2023-12-14,116.16355881310628
2023-12-15,116.77971217955827
2023-12-18,117.0143667563151
2023-12-19,117.48321035485247
2023-12-20,117.05604214861864
2023-12-21,117.75256276441336
2023-12-22,119.26770815646913
2023-12-25,118.52211431251514
2023-12-26,118.98805827693728
2023-12-27,118.8614604573812
2023-12-28,118.94147252802036
2023-12-29,119.19346610745822
2024-01-01,119.07775253551664
2024-01-02,117.5037444521227
2024-01-03,118.228380380825
2024-01-04,118.19324176144504
2024-01-05,117.8973822601817
2024-01-08,118.51024384865272
2024-01-09,119.08086466405936
2024-01-10,120.1523532432894
2024-01-11,120.48100974497152
2024-01-12,120.13534914809368
2024-01-15,120.00745033262706
2024-01-16,120.79585105123532
2024-01-17,120.6873069240995
2024-01-18,121.05983654613026
2024-01-19,121.52599612383324
2024-01-22,121.45137752213518
2024-01-23,120.86227955750226
2024-01-24,120.5727880114525
2024-01-25,120.766965843324
2024-01-26,121.5488207253115
2024-01-29,122.47579574760216
2024-01-30,123.80017274494534
2024-01-31,123.58546598921612
2024-02-01,122.99608492196354
2024-02-02,123.43429570966929
2024-02-05,123.38957366912553
2024-02-06,123.97466783817848
2024-02-07,123.7016807342847
2024-02-08,123.7432077704689
2024-02-09,123.08245780281904
2024-02-12,123.23060507877057
2024-02-13,122.57797935145962
2024-02-14,121.99767013626494
2024-02-15,122.12056374308332
2024-02-16,121.10862155554771
2024-02-19,120.58969803927194
2024-02-20,120.41720330876484
2024-02-21,120.78583814102008
2024-02-22,121.4322815968219
2024-02-23,122.3006111494994
2024-02-26,122.5806422704453
2024-02-27,122.04889042942264
2024-02-28,121.72043410426572
2024-02-29,121.69530115134783
2024-03-01,122.8274987465276
2024-03-04,122.7071724530469
2024-03-05,121.1487646348409
2024-03-06,121.3492752432538
2024-03-07,121.96163155333146
2024-03-08,123.19974885221544
2024-03-11,123.22909814947108
2024-03-12,123.20788881419448
2024-03-13,123.36860999396124
2024-03-14,122.59867896716707
2024-03-15,122.52858032945986
2024-03-18,121.84163081506738
2024-03-19,122.57094472562945
2024-03-20,122.9017941894788
2024-03-21,122.29672569585853
2024-03-22,121.1826248663957
2024-03-25,121.60786554218308
2024-03-26,121.03885485303952
2024-03-27,120.05111735022304
2024-03-28,119.38285420692374
2024-03-29,120.38135751988594
2024-04-01,120.81847092031526
2024-04-02,120.6519048577277
2024-04-03,120.29616900685336
2024-04-04,119.7980715004033
2024-04-05,119.96664912177827
2024-04-08,120.1437334560238
2024-04-09,120.387701152442
2024-04-10,120.44946723704378
2024-04-11,121.95125114301273
2024-04-12,122.01838430714346
2024-04-15,121.55610082483592
2024-04-16,121.70482581809728
2024-04-17,121.1446044161746
2024-04-18,120.73149110872426
2024-04-19,120.91714144484762
2024-04-22,120.86406262427631
2024-04-23,121.50982439376436
2024-04-24,122.173474736974
2024-04-25,122.08385746126191
2024-04-26,122.17027625389456
2024-04-29,121.38164518081533
2024-04-30,121.35921568114594
2024-05-01,121.13881055774333
2024-05-02,119.97019435629184
2024-05-03,119.31328252400525
2024-05-06,119.53056596535296
2024-05-07,119.33744364135704
2024-05-08,118.44363625324898
2024-05-09,118.40898152704312
