Price,Close,High,Low,Open,Volume
2021-07-06,125.43771362304688,125.67429374120853,123.83979106120867,124.89943792288206,26404000
2021-07-07,125.72001647949219,126.5251851876935,125.4009309901841,126.40391844400294,24060000
2021-07-08,124.29853820800781,124.84674881606003,123.28263537756162,123.28660934705252,23790000
2021-07-09,124.77021026611328,124.98491837433478,123.80897228113392,124.27965255807754,18632000
2021-07-12,126.2185287475586,126.311970119503,124.86216136751547,125.42578249243745,17668000
2021-07-13,126.58233642578125,127.29406371238136,125.9193130150061,126.28114140423209,19240000
2021-07-14,127.47250366210938,128.555516523209,127.15192414997006,127.19516761187582,23742000
2021-07-15,126.24784088134766,127.93273562087604,125.77567417077275,127.88204476022163,24218000
2021-07-16,126.21305847167969,127.04954112856754,125.40142829189114,126.90192788039519,20424000
2021-07-19,123.83531951904297,125.4526189143596,122.76871066642249,125.33780608296746,27968000
2021-07-20,125.45709991455078,126.285627086296,123.6091812684524,124.77915889103869,26312000
2021-07-21,126.78861236572266,126.83532926010791,125.27220169214691,125.38154652708954,20746000
2021-07-22,127.6558837890625,127.71702527478857,126.7388904296486,127.08183485839238,14302000
2021-07-23,132.2220458984375,132.60375939651277,129.02671592656966,129.6529499405184,41506000
2021-07-26,133.23593139648438,133.43672301379036,131.51276073118134,132.53364610619244,30572000
2021-07-27,131.1136474609375,133.59775733589814,129.32836460028955,133.45014410247964,54710000
2021-07-28,135.28265380859375,137.47252327754535,134.47102365341837,135.49935648149585,95130000
2021-07-29,134.9680633544922,135.84629554952244,134.73496423058717,135.33834028140328,31716000
2021-07-30,133.92332458496094,134.49788172941257,133.45463884674672,134.22998763529154,25576000
2021-08-02,134.05056762695312,134.5296888281763,132.99638874237,134.3114996905419,21634000
2021-08-03,134.8214569091797,134.92283865114774,132.52472968737442,134.32939749996575,20762000
2021-08-04,134.3199462890625,134.84082450044127,133.68524873351242,134.5426099314445,19676000
2021-08-05,135.439208984375,135.53713243808062,134.04208580527342,134.87161394702702,17870000
2021-08-06,134.9292755126953,135.658908430909,134.4039379914428,135.2309786637054,20488000
2021-08-09,136.09677124023438,136.36616692627393,134.53265027068952,135.13206742718958,17760000
2021-08-10,135.99142456054688,136.95116855940614,135.55155769421862,136.5232236019377,19414000
2021-08-11,135.466552734375,136.8616737216168,135.45909016655276,136.36366866204764,15352000
2021-08-12,136.3760986328125,136.4814694895645,134.61814810775786,135.16485707001038,16506000
2021-08-13,136.9064178466797,137.03466178467045,136.2160695801261,136.4317711818016,15948000
2021-08-16,137.48495483398438,137.5376478511011,134.4924040265403,136.7051315498675,22384000
2021-08-17,135.84677124023438,137.44121263944234,135.2707277141773,136.92878295688107,21716000
2021-08-18,134.64149475097656,136.2871274127313,134.51475244468023,135.68622387652468,19258000
2021-08-19,134.87112426757812,135.53961570540923,133.44965662099676,133.63405183824344,21782000
2021-08-20,136.61019897460938,136.73395323132323,134.44368800365956,135.18921677262625,31194000
2021-08-23,139.20664978027344,140.03467646850183,136.78715431082335,137.14699577098216,28454000
2021-08-24,140.4193572998047,141.2329744351924,139.50185575211535,139.7732232540117,19268000
2021-08-25,141.2319793701172,141.341824741107,140.53318261688992,140.7806911454472,15848000
2021-08-26,140.59730529785156,141.56847069811133,140.51429180007526,140.90495426101563,20610000
2021-08-27,143.1455078125,143.65097550448485,140.6534497082114,140.80802498950226,28780000
2021-08-30,143.72850036621094,145.10027812804276,143.30354351577705,143.53913011680282,24434000
2021-08-31,143.83486938476562,144.30604262696312,143.42086366606293,144.28169827164098,22448000
2021-09-01,144.3497772216797,145.38208399483233,144.01975575838674,144.1355620766256,21936000
2021-09-02,142.43280029296875,144.6519894738642,142.33140338864786,144.35030145188327,32342000
2021-09-03,142.88259887695312,143.29561871869382,141.5515768361059,142.2275309032074,19850000
2021-09-07,143.4203643798828,143.70316843529938,142.76280892746027,142.97702408834243,20124000
2021-09-08,142.83438110351562,143.53915403945717,142.14750619973617,143.2409546222483,18344000
2021-09-09,142.68528747558594,143.4502008657544,142.3239595600477,142.9830015351185,15314000
2021-09-10,140.03614807128906,143.855739066053,139.89897029906643,143.3527437893561,36840000
2021-09-13,141.48397827148438,142.09778971792528,140.40792743020592,141.10325075549363,22094000
2021-09-14,141.6947021484375,142.50833447488165,140.90494397437067,142.1430174736064,19674000
2021-09-15,143.56846618652344,143.5893371089034,140.50483926490185,141.92034587047308,27408000
2021-09-16,142.75387573242188,143.43976475377792,141.55258403645993,143.09234573488894,26190000
2021-09-17,139.9606170654297,142.59481289591724,139.63258255615375,142.17781910440596,53384000
2021-09-20,137.8925018310547,138.1713318962535,135.50930335941416,137.33782976152003,46518000
2021-09-21,138.20413208007812,139.1767989233571,137.4536283077912,138.9163522727116,25332000
2021-09-22,139.44717407226562,140.04707658962383,137.7255049630068,138.47352125958687,25056000
2021-09-23,140.3741455078125,140.85178028341065,139.56450223418108,140.14700734444057,20952000
2021-09-24,141.36717224121094,141.48199265968105,139.40494134337192,139.7006683841793,22984000
2021-09-27,140.2310028076172,141.09233800097078,139.23248981848832,139.96509569375868,21882000
2021-09-28,135.02024841308594,138.26726988677675,134.55304911456335,137.8284040824961,45772000
2021-09-29,133.5525360107422,136.33335898882376,133.06695335792085,136.16337320791013,30848000
2021-09-30,132.87905883789062,134.73443217624197,132.75977909546447,133.4610784559446,37996000
2021-10-01,135.72898864746094,136.09430565782918,133.27371251142813,133.64597638460512,35360000
2021-10-04,132.8626708984375,135.14994807871582,130.26873069855105,135.14994807871582,51202000
2021-10-05,135.21209716796875,136.40644197773338,133.2419181525774,133.2419181525774,32404000
2021-10-06,136.74488830566406,136.9287829739137,133.74786328140524,133.9466679182205,24364000
2021-10-07,138.39500427246094,139.20713499156227,137.82442112636986,138.06398171463513,25110000
2021-10-08,138.95216369628906,139.49439818138512,138.38754150524315,138.7448954023833,26526000
2021-10-11,138.0858612060547,139.87314649724678,138.03118120304413,138.46161369276228,17954000
2021-10-12,135.63555908203125,138.67532736146367,134.950656025493,138.64848031440195,36332000
2021-10-13,136.7617950439453,137.17730237671205,135.70512868134057,136.58336077868037,19654000
2021-10-14,140.3095245361328,140.49490567223924,137.99738705907063,138.6425200865632,31894000
2021-10-15,140.5252227783203,140.87314230032595,139.9158858283886,140.770258957499,30274000
2021-10-18,141.92681884765625,141.94471687847118,140.2285080728387,140.23547010346928,20396000
2021-10-19,142.38308715820312,142.80605707765642,141.74989120835383,142.53268739902532,20164000
2021-10-20,140.923828125,142.6902423827727,140.5336662301307,142.4834746282006,23288000
2021-10-21,141.04014587402344,141.3085405116098,139.66240695817808,140.92383900309875,26292000
2021-10-22,136.74636840820312,139.7448797398644,135.24487548880037,138.3204241824469,50588000
2021-10-25,136.62759399414062,137.17729100804232,134.61664423825403,136.7299767883195,34412000
2021-10-26,138.47802734375,139.24790064699917,137.4800147817942,138.43329742726002,49236000
2021-10-27,145.34580993652344,147.76380351407678,138.5739232713908,138.5739232713908,85782000
2021-10-28,144.97950744628906,146.28070943128387,143.76479238493584,146.2573509847023,36206000
2021-10-29,147.1634063720703,147.3582370387298,143.78715548972383,144.21309825197625,43320000
2021-11-01,142.64151000976562,147.1634014640322,142.37162897152058,147.1634014640322,46924000
2021-11-02,144.56549072265625,145.7349753710847,143.47503043149422,143.7175790873574,33482000
2021-11-03,145.72406005859375,145.7946359411828,143.72902107023745,145.03070851229862,27494000
2021-11-04,147.38357543945312,148.84083898458852,145.43575423603917,146.24738432368017,38412000
2021-11-05,147.96461486816406,149.4313130048457,147.31352090329204,148.28021175879195,38354000
2021-11-08,148.14254760742188,149.71710412205854,147.54561794204096,148.93180526561258,23052000
2021-11-09,148.0307159423828,148.9412555157551,146.3671849715576,148.34333993909746,19530000
2021-11-10,145.02374267578125,147.18728095825247,143.67583891098815,146.62067175971072,29970000
2021-11-11,144.89747619628906,146.65594229628354,144.7324654772434,145.61617303428343,16518000
2021-11-12,147.79164123535156,147.96262810291185,144.54411934536103,145.74143694950138,22360000
2021-11-15,147.56698608398438,148.6579468804811,146.69521548950325,148.0128138888314,23508000
2021-11-16,146.9944305419922,147.87563551854703,146.43428286166153,147.26629859025232,18904000
2021-11-17,147.16439819335938,147.67383983322034,146.36221758754974,147.14501371675408,19594000
2021-11-18,148.94522094726562,149.68280179442445,147.00287516819563,147.357741531199,35608000
2021-11-19,148.0386505126953,150.06649723737237,148.011318098392,149.081392735842,33682000
2021-11-22,145.4298095703125,148.93627642538516,145.27623536814963,148.44224528082742,30594000
2021-11-23,144.91290283203125,145.78567448764977,143.25584859534766,145.2816932603295,27218000
2021-11-24,145.2489013671875,145.37763068823855,143.51232204629025,144.60625583830668,18040000
2021-11-26,141.33535766601562,143.6956982806789,140.9968877189269,143.48794462326128,30470000
2021-11-29,144.6629180908203,145.42534389971033,143.0356684975535,143.1415399045891,32596000
2021-11-30,141.05157470703125,145.12961068972766,140.75733411420325,144.14402073759763,42068000
2021-12-01,140.2106170654297,145.08041364111943,140.0719528231363,143.14154110076956,34020000
2021-12-02,142.1136932373047,143.00683525811124,139.37858610093653,140.4079199939804,29194000
2021-12-03,141.1549530029297,143.5391528815725,139.46459005362397,142.82444502676393,41230000
2021-12-06,142.30157470703125,142.99491107333782,139.3144842772671,142.18775536173658,30618000
2021-12-07,146.3915252685547,146.65147138237884,144.3616916425472,144.72849505429943,32240000
2021-12-08,147.30307006835938,147.50835138290805,145.5331974904499,146.7165910297648,24270000
2021-12-09,146.7583465576172,148.21113578396324,146.2379688963119,146.7111291255418,23270000
2021-12-10,147.11915588378906,148.0893352086063,145.82939057373193,147.81349321868828,24458000
2021-12-13,144.95716857910156,147.0878838783442,144.6500049673461,146.90050057580967,27070000
2021-12-14,143.04908752441406,143.6186696092313,140.37313470832677,143.1097284802912,38446000
2021-12-15,145.56797790527344,145.84630745584366,140.8333723166418,142.55405565208247,36370000
2021-12-16,143.58389282226562,146.79661979009626,142.75087597207178,146.29313906676535,33650000
2021-12-17,140.88009643554688,142.97701750026755,140.4576270875949,141.65047011818362,50416000
2021-12-20,140.76278686523438,140.92929921392084,138.49041962908362,139.16537253527775,27192000
2021-12-21,142.6171875,143.01132338786985,139.66489204159078,141.20664060647124,28756000
2021-12-22,145.54212951660156,145.6266294566812,142.21459741202227,142.21459741202227,26322000
2021-12-23,146.0406494140625,147.35973427174727,145.57891055936483,145.62662852917228,26384000
2021-12-27,147.0247344970703,147.45962629621818,146.29212868307613,146.37811506733146,15976000
2021-12-28,145.81251525878906,147.4149047621,145.18379382357512,147.35227682053048,18200000
2021-12-29,145.78070068359375,146.53816656150948,144.7792148804911,145.77026522185028,17788000
2021-12-30,145.3289337158203,146.4218816512528,145.1241680840519,145.8194914982392,15688000
2021-12-31,143.98846435546875,145.82395297901482,143.98846435546875,145.17932049214818,18136000
2022-01-03,144.1271209716797,144.98149407284546,142.85623946691334,144.19023428076133,28646000
2022-01-04,143.5386505126953,145.61171257737956,142.8597236345001,144.52920029280338,28400000
2022-01-05,136.95362854003906,143.63804201848822,136.8671567890613,143.5590176679192,54618000
2022-01-06,136.92630004882812,139.1057340622468,135.74439301975394,136.18177233612653,37348000
2022-01-07,136.20018005371094,137.6231495325397,134.957131312055,137.3219468686738,29760000
2022-01-10,137.84280395507812,137.99191881727012,132.3706328222007,134.27272325689333,44408000
2022-01-11,138.90296936035156,139.38011880600484,135.8776252783657,137.18428791727132,28730000
2022-01-12,140.5873565673828,141.757842347019,139.85575176370554,140.30852646608497,26108000
2022-01-13,137.7608184814453,141.9984050707891,137.58387064999252,140.69620190143218,31436000
2022-01-14,138.64898681640625,139.90297148547612,136.18178858877843,136.26179885959323,29662000
2022-01-18,135.18724060058594,136.3139823208057,134.63108204024,135.36318734561587,34872000
2022-01-19,134.31097412109375,137.13702725689654,134.21057831762832,135.70958367567079,28648000
2022-01-20,132.51278686523438,136.80555416095493,132.17182934295488,135.43775010187215,29908000
2022-01-21,129.57440185546875,134.0614836836018,129.31098227824953,131.80304038371057,55652000
2022-01-24,130.0242156982422,130.4208391313966,123.75779600532923,125.22698178613166,76622000
2022-01-25,126.17826843261719,128.62758366714436,125.74636467116437,127.97251572510314,46960000
2022-01-26,128.4625701904297,132.20711125940946,126.38403243461616,130.33732824784752,49130000
2022-01-27,128.23593139648438,131.86167804427959,128.163853903532,130.52122172280093,31950000
2022-01-28,132.5560302734375,132.56150585800478,127.71904144423628,128.88603867698754,34362000
2022-01-31,134.4968719482422,134.66537128574515,131.42132296392336,133.362182332682,39986000
2022-02-01,136.82339477539062,136.97150853387373,133.56742511463722,136.77419036857864,68644000
2022-02-02,147.11769104003906,150.64304198235166,144.65496744664003,150.34831601220208,123200000
2022-02-03,142.23695373535156,148.78270339835078,141.81498491185366,144.8368701996138,71518000
2022-02-04,142.43873596191406,144.01130535308306,139.67729755852244,142.58933726098346,57998000
2022-02-07,138.37115478515625,143.39005107820873,138.0719391305357,143.39005107820873,54974000
2022-02-08,138.56796264648438,139.16537766922627,136.19718649446398,138.19768576489463,54284000
2022-02-09,140.7478790283203,141.67483014140282,139.35125630336145,140.123131603112,40144000
2022-02-10,137.79359436035156,140.64101922023315,137.1345525010559,138.8706462219563,39330000
2022-02-11,133.48196411132812,138.32690028768508,132.60471793324464,137.7737298036491,39958000
2022-02-14,134.7180633544922,135.4874512199299,132.46209224009067,132.46209224009067,34302000
2022-02-15,135.79409790039062,137.28515547751059,135.01178714340094,136.75035324045336,26680000
2022-02-16,136.91685485839844,137.26277218056524,134.11962050618064,135.83185512996917,25022000
